5,28,6,1500,1609,486,258,0
5,28,6,1505,1549,1733,105,0
5,28,6,1505,1553,584,213,0
5,28,6,1508,1550,902,211,0
5,28,6,1511,1645,533,1050,0
5,28,6,1516,1619,715,732,0
5,28,6,1520,1615,309,204,0
5,28,6,1528,1700,355,545,1
5,28,6,1530,1615,32,181,0
5,28,6,1530,1634,2322,308,0
5,28,6,1530,1908,1734,1062,0
5,28,6,1540,1710,236,446,0
5,28,6,1545,1715,235,872,0
5,28,6,1559,1743,655,418,0
5,28,6,1600,1651,409,239,1
5,28,6,1605,1632,777,42,0
5,28,6,1625,1700,965,129,1
5,28,6,1635,1700,896,37,1
5,28,6,1637,1857,1924,425,0
5,28,6,1644,1742,71,606,1
5,28,6,1650,1915,1595,859,0
5,28,6,1659,1750,1008,215,1
5,28,6,1700,1755,1437,175,1
5,28,6,1700,1757,1101,185,1
5,28,6,1715,1841,525,967,1
5,28,6,1718,1825,156,327,0
5,28,6,1725,2155,230,1372,1
5,28,6,1726,1817,468,200,0
5,28,6,1730,2022,546,606,0
5,28,6,1734,1918,190,604,0
5,28,6,1735,1910,325,950,1
5,28,6,1735,2019,1786,590,0
5,28,6,1750,1755,480,328,0
5,28,6,1750,2300,852,1464,1
5,28,6,1755,2040,501,760,1
5,28,6,1805,2025,863,2419,0
5,28,6,1825,2000,503,895,0
5,28,6,1830,1948,301,719,0
5,28,6,1840,1942,142,305,0
5,28,6,1850,2127,697,992,0
5,28,6,1925,2118,787,214,0
5,28,6,1930,2045,711,319,0
5,28,6,1952,2310,1850,991,0
5,28,6,2000,2100,1131,185,0
5,28,6,2000,2209,175,1277,0
5,28,6,2001,2055,317,204,0
5,28,6,2005,2028,619,69,1
5,28,6,2005,2254,693,821,0
5,28,6,2010,2110,259,304,0
5,28,6,2040,2209,223,459,0
5,28,6,2140,38,27,2565,0
5,28,6,2207,2255,1047,191,1
5,28,6,2255,2355,757,256,0
5,29,7,37,104,459,86,0
5,29,7,155,605,394,1449,0
5,29,7,600,745,420,220,1
5,29,7,645,754,383,401,0
5,29,7,645,833,1089,612,0
5,29,7,650,905,72,235,0
5,29,7,705,756,1612,204,0
5,29,7,745,1557,12,2565,1
5,29,7,755,850,841,175,0
5,29,7,810,839,1014,62,0
5,29,7,829,910,921,551,0
5,29,7,859,1008,285,321,0
5,29,7,900,1045,3,867,0
5,29,7,905,1052,511,2053,1
5,29,7,910,1025,1246,407,1
5,29,7,910,1133,564,925,1
5,29,7,915,1047,71,580,1
5,29,7,920,1025,327,267,0
5,29,7,925,1048,89,929,0
5,29,7,925,1059,1601,1290,0
5,29,7,930,1030,441,247,0
5,29,7,930,930,423,238,0
5,29,7,940,1146,31,2254,0
5,29,7,947,1039,114,205,0
5,29,7,948,1226,1029,607,1
5,29,7,950,1110,603,416,0
5,29,7,950,1115,953,462,0
5,29,7,950,1127,597,491,0
5,29,7,952,1314,402,872,1
5,29,7,1000,1042,172,135,0
5,29,7,1000,1046,136,140,1
5,29,7,1020,1116,450,196,0
5,29,7,1030,1137,249,214,0
5,29,7,1035,1150,546,474,1
5,29,7,1035,1417,566,977,0
5,29,7,1055,1114,402,52,1
5,29,7,1115,1418,7,3784,0
5,29,7,1120,1341,541,932,1
5,29,7,1129,1318,125,665,0
5,29,7,1135,1649,334,1437,1
5,29,7,1145,1241,593,228,0
5,29,7,1212,1322,704,329,0
5,29,7,1217,1320,804,270,0
5,29,7,1225,1433,822,332,0
5,29,7,1233,1300,523,425,0
5,29,7,1300,1557,262,719,1
5,29,7,1310,1435,1024,503,1
5,29,7,1315,1425,497,322,0
5,29,7,1315,1433,873,783,0
5,29,7,1320,1424,602,246,0
5,29,7,1320,1512,127,665,0
5,29,7,1345,1455,1186,349,0
5,29,7,1355,1448,1762,212,0
5,29,7,1356,1515,601,373,0
5,29,7,1400,1455,32,239,0
5,29,7,1426,1918,472,1171,0
5,29,7,1440,1540,869,304,0
5,29,7,1441,1634,99,1558,1
5,29,7,1450,1543,419,242,1
5,29,7,1450,1652,977,693,0
5,29,7,1450,1814,346,967,1
5,29,7,1510,1605,219,256,1
5,29,7,1524,1727,86,728,0
5,29,7,1525,1632,44,267,0
5,29,7,1535,1719,12,645,0
5,29,7,1545,1700,92,363,0
5,29,7,1550,1646,567,641,0
5,29,7,1555,1725,1161,453,0
5,29,7,1557,1848,642,594,0
5,29,7,1600,1725,273,446,0
5,29,7,1600,1914,446,733,0
5,29,7,1615,1730,381,432,0
5,29,7,1615,1735,268,383,0
5,29,7,1625,1810,647,936,0
5,29,7,1705,1750,641,137,0
5,29,7,1706,1715,377,296,0
5,29,7,1710,1739,850,101,0
5,29,7,1719,1824,886,247,0
5,29,7,1725,2157,328,1471,1
5,29,7,1730,1849,742,386,0
5,29,7,1730,2030,946,719,1
5,29,7,1735,1910,1623,836,0
5,29,7,1750,1840,748,233,0
5,29,7,1759,1817,1437,422,0
5,29,7,1815,2105,15,2475,0
5,29,7,1845,2125,323,946,0
5,29,7,1850,2019,564,425,1
5,29,7,1850,2107,839,1781,0
5,29,7,1855,1950,189,316,1
5,29,7,1855,2108,955,1249,0
5,29,7,1900,1928,409,472,1
5,29,7,1900,2119,475,1182,1
5,29,7,1900,2139,486,629,0
5,29,7,1915,2035,153,404,1
5,29,7,1930,2005,446,110,1
5,29,7,1932,2006,2435,75,0
5,29,7,1935,2155,853,1671,0
5,29,7,1940,2049,1743,308,1
5,29,7,1950,2128,654,319,0
5,29,7,2000,2158,651,657,0
5,29,7,2000,2255,276,717,0
5,29,7,2005,2059,613,175,0
5,29,7,2010,2037,615,86,0
5,29,7,2010,2127,1869,346,1
5,29,7,2015,2108,895,647,0
5,29,7,2015,2130,422,419,0
5,29,7,2035,2229,81,1024,0
5,29,7,2042,2151,643,308,0
5,29,7,2045,2150,558,321,0
5,29,7,2115,2335,1205,954,0
5,29,7,2145,2237,2195,192,0
5,29,7,2200,2248,1622,105,0
5,29,7,2205,2316,1788,417,0
5,29,7,2259,2352,324,185,0
5,30,1,250,747,202,1363,0
5,30,1,535,722,351,136,0
5,30,1,615,645,3015,24,0
5,30,1,615,846,740,528,0
5,30,1,618,725,636,383,1
5,30,1,630,925,100,678,0
5,30,1,645,815,565,895,0
5,30,1,650,1000,740,916,0
5,30,1,650,735,572,213,1
5,30,1,655,810,474,369,1
5,30,1,705,1251,98,1635,0
5,30,1,705,840,205,964,0
5,30,1,715,758,85,129,0
5,30,1,730,825,710,256,0
5,30,1,730,910,1,1440,0
5,30,1,735,900,974,447,0
5,30,1,740,1228,717,1171,1
5,30,1,747,801,555,344,0
5,30,1,750,845,1102,228,0
5,30,1,800,922,1004,389,0
5,30,1,805,827,675,426,0
5,30,1,805,908,557,723,0
5,30,1,810,926,1489,371,1
5,30,1,815,1054,711,1024,1
5,30,1,825,955,61,909,0
5,30,1,830,1202,52,1117,1
5,30,1,900,1102,569,992,0
5,30,1,903,1017,88,366,0
5,30,1,905,1117,7,2296,0
5,30,1,909,1010,1057,217,1
5,30,1,915,1046,563,418,0
5,30,1,930,1044,1061,744,0
5,30,1,935,1020,19,181,1
5,30,1,955,1222,979,978,0
5,30,1,1000,1059,615,215,0
5,30,1,1015,1057,806,140,1
5,30,1,1015,1205,1844,651,0
5,30,1,1020,1046,983,412,0
5,30,1,1022,1116,2060,149,0
5,30,1,1037,1550,270,1452,0
5,30,1,1044,1539,858,1199,1
5,30,1,1045,1615,318,1557,1
5,30,1,1050,1200,643,357,1
5,30,1,1100,1200,162,248,0
5,30,1,1100,1225,940,447,0
5,30,1,1105,1200,133,224,1
5,30,1,1108,1210,1141,689,0
5,30,1,1110,1208,583,229,0
5,30,1,1135,1639,712,1300,0
5,30,1,1145,1347,478,761,0
5,30,1,1150,1255,431,283,0
5,30,1,1200,1326,2251,372,1
5,30,1,1200,1334,812,503,1
5,30,1,1209,1335,1620,403,1
5,30,1,1209,1459,251,1562,1
5,30,1,1215,1403,732,594,0
5,30,1,1216,1442,148,946,1
5,30,1,1220,1325,565,297,1
5,30,1,1235,1340,22,324,0
5,30,1,1240,1335,544,227,1
5,30,1,1245,1440,713,277,1
5,30,1,1255,1503,309,1781,0
5,30,1,1256,1510,88,802,1
5,30,1,1305,1343,1445,74,0
5,30,1,1305,1431,1894,460,1
5,30,1,1315,1426,653,266,0
5,30,1,1319,1917,996,1739,1
5,30,1,1320,1512,127,665,0
5,30,1,1323,1642,919,1597,0
5,30,1,1325,1516,1262,679,1
5,30,1,1335,1419,1095,140,1
5,30,1,1335,1605,93,1045,0
5,30,1,1340,1610,412,538,1
5,30,1,1355,1445,777,198,0
5,30,1,1400,1532,430,496,0
5,30,1,1400,1620,146,412,1
5,30,1,1405,1515,433,284,0
5,30,1,1415,1640,347,802,0
5,30,1,1430,1530,255,236,0
5,30,1,1430,1547,45,1813,1
5,30,1,1430,1548,353,719,0
5,30,1,1435,1633,157,1584,0
5,30,1,1437,1615,254,585,1
5,30,1,1442,1558,87,351,0
5,30,1,1455,1643,875,585,0
5,30,1,1505,1544,467,177,0
5,30,1,1520,1615,309,204,0
5,30,1,1530,1630,182,248,0
5,30,1,1600,1700,646,284,0
5,30,1,1615,1620,416,323,1
5,30,1,1615,1735,325,356,0
5,30,1,1615,1800,902,134,0
5,30,1,1615,1810,1892,679,0
5,30,1,1617,1751,520,516,0
5,30,1,1627,1702,302,129,1
5,30,1,1630,1840,177,817,1
5,30,1,1635,1930,940,761,1
5,30,1,1645,1800,317,335,0
5,30,1,1645,1849,597,1235,1
5,30,1,1650,1740,84,217,0
5,30,1,1700,1750,637,528,1
5,30,1,1705,1753,494,95,0
5,30,1,1717,1810,504,217,1
5,30,1,1720,1814,529,212,1
5,30,1,1720,1900,241,405,0
5,30,1,1722,1846,374,448,1
5,30,1,1730,1830,262,214,0
5,30,1,1730,1839,117,292,0
5,30,1,1735,1952,29,1814,1
5,30,1,1742,1846,586,185,0
5,30,1,1744,1857,220,411,1
5,30,1,1750,1848,1920,236,1
5,30,1,1750,2030,496,602,0
5,30,1,1755,1945,922,585,0
5,30,1,1800,1909,818,342,1
5,30,1,1800,1916,1125,337,0
5,30,1,1805,2025,391,1449,1
5,30,1,1815,1919,263,304,1
5,30,1,1815,1943,1658,564,0
5,30,1,1815,2058,399,1471,0
5,30,1,1825,1855,429,109,1
5,30,1,1840,1959,756,414,1
5,30,1,1845,1945,883,674,0
5,30,1,1850,2002,966,334,0
5,30,1,1851,1949,269,641,1
5,30,1,1900,2006,1521,214,1
5,30,1,1900,2035,399,1518,1
5,30,1,1900,2212,270,733,0
5,30,1,1910,2045,714,404,0
5,30,1,1920,2051,313,927,0
5,30,1,1930,2048,471,719,0
5,30,1,1936,2026,173,575,0
5,30,1,2000,2112,873,322,1
5,30,1,2000,2311,354,812,1
5,30,1,2001,2143,598,551,1
5,30,1,2010,2105,508,227,1
5,30,1,2010,2155,429,651,0
5,30,1,2016,2314,214,753,0
5,30,1,2030,2308,365,1167,0
5,30,1,2043,2149,627,260,1
5,30,1,2045,2139,1801,209,0
5,30,1,2112,2149,867,94,0
5,30,1,2140,2253,1823,315,1
5,30,1,2150,2329,292,529,1
5,30,1,2157,2311,493,366,0
5,30,1,2200,2240,801,140,0
5,30,1,2300,2335,1723,94,1
5,30,1,2328,2314,298,214,0
5,31,2,510,600,124,175,0
5,31,2,600,749,1480,157,0
5,31,2,620,834,614,368,0
5,31,2,630,705,430,110,1
5,31,2,640,921,225,946,0
5,31,2,645,748,203,247,1
5,31,2,650,757,226,301,1
5,31,2,658,831,1015,459,0
5,31,2,700,1052,568,1192,0
5,31,2,700,720,613,307,1
5,31,2,700,742,889,120,0
5,31,2,702,823,868,445,1
5,31,2,709,852,353,583,1
5,31,2,710,827,495,424,1
5,31,2,715,812,417,237,1
5,31,2,715,956,842,642,1
5,31,2,724,833,1642,280,1
5,31,2,730,854,1954,447,0
5,31,2,740,940,672,328,0
5,31,2,741,854,597,738,0
5,31,2,800,1015,68,938,1
5,31,2,800,1029,420,1011,1
5,31,2,800,900,902,229,0
5,31,2,805,849,1007,160,1
5,31,2,810,1151,911,1565,0
5,31,2,810,851,631,528,0
5,31,2,815,1054,1134,1034,1
5,31,2,815,949,1065,605,0
5,31,2,818,1038,303,1013,1
5,31,2,820,940,1472,446,1
5,31,2,825,933,322,336,1
5,31,2,830,1240,92,1449,1
5,31,2,852,1002,2516,361,1
5,31,2,905,1126,1101,1619,0
5,31,2,912,1113,567,665,0
5,31,2,915,1031,827,719,0
5,31,2,930,1031,175,247,0
5,31,2,930,1035,101,1276,1
5,31,2,930,1050,436,405,1
5,31,2,935,1025,240,189,0
5,31,2,941,1204,989,1372,0
5,31,2,955,1224,950,552,1
5,31,2,1000,1238,466,1045,0
5,31,2,1000,1315,861,714,0
5,31,2,1010,1121,1927,374,1
5,31,2,1010,1235,354,998,0
5,31,2,1015,1137,2215,372,1
5,31,2,1025,1559,162,1619,1
5,31,2,1035,1116,103,144,1
5,31,2,1040,1142,489,238,1
5,31,2,1055,1207,222,393,1
5,31,2,1100,1158,1180,262,1
5,31,2,1110,1215,626,325,0
5,31,2,1114,1339,650,528,1
5,31,2,1130,1245,656,266,0
5,31,2,1140,1300,440,370,0
5,31,2,1140,1420,184,1107,1
5,31,2,1153,1245,444,641,1
5,31,2,1200,1326,2251,372,0
5,31,2,1200,1518,248,967,1
5,31,2,1215,1252,777,110,1
5,31,2,1215,1305,229,192,0
5,31,2,1220,1335,1727,212,1
5,31,2,1221,1416,124,665,0
5,31,2,1225,1302,1160,133,0
5,31,2,1230,1417,1083,1076,0
5,31,2,1230,1424,502,722,1
5,31,2,1230,1515,1194,622,0
5,31,2,1240,1443,134,269,0
5,31,2,1240,1503,1201,954,1
5,31,2,1300,1344,556,164,0
5,31,2,1305,1427,297,356,0
5,31,2,1310,1745,358,1562,1
5,31,2,1327,1437,52,351,1
5,31,2,1328,1350,664,432,0
5,31,2,1330,1425,252,273,0
5,31,2,1330,1425,31,239,1
5,31,2,1330,1430,384,193,1
5,31,2,1330,1454,879,399,0
5,31,2,1337,1454,1031,336,0
5,31,2,1400,1329,233,98,1
5,31,2,1400,1446,408,208,0
5,31,2,1415,1525,419,280,0
5,31,2,1415,1605,87,679,0
5,31,2,1420,1503,532,144,1
5,31,2,1420,1603,429,547,0
5,31,2,1421,1612,564,665,1
5,31,2,1425,1515,963,223,0
5,31,2,1428,1521,581,187,0
5,31,2,1430,1557,516,449,0
5,31,2,1430,1559,537,491,0
5,31,2,1440,1552,299,343,0
5,31,2,1505,1815,649,1065,0
5,31,2,1510,1818,252,812,1
5,31,2,1514,1605,280,227,1
5,31,2,1525,1623,661,271,1
5,31,2,1525,1626,889,188,1
5,31,2,1535,1632,886,177,0
5,31,2,1535,2337,112,2556,0
5,31,2,1543,1654,1400,337,0
5,31,2,1600,2052,42,1290,1
5,31,2,1605,1743,1585,605,0
5,31,2,1615,1918,964,683,0
5,31,2,1621,2210,932,1827,1
5,31,2,1630,1750,275,363,0
5,31,2,1650,1755,449,305,1
5,31,2,1650,1934,430,647,1
5,31,2,1700,1942,674,589,1
5,31,2,1700,2242,124,1745,1
5,31,2,1701,1725,3009,24,0
5,31,2,1725,1826,107,191,1
5,31,2,1725,1925,488,625,0
5,31,2,1725,1928,55,2288,0
5,31,2,1726,1750,513,316,1
5,31,2,1735,1723,379,128,1
5,31,2,1739,1851,793,306,1
5,31,2,1745,2122,468,1120,1
5,31,2,1800,2155,576,1121,0
5,31,2,1825,1944,1884,372,1
5,31,2,1830,1921,657,201,1
5,31,2,1832,2046,874,1213,1
5,31,2,1835,1935,47,276,1
5,31,2,1837,1950,757,390,0
5,31,2,1840,1958,608,301,1
5,31,2,1858,2002,1094,217,0
5,31,2,1900,2005,1266,338,0
5,31,2,1900,2020,420,453,0
5,31,2,1900,2045,871,246,0
5,31,2,1908,2129,1156,950,1
5,31,2,1915,2030,500,418,1
5,31,2,1921,2009,844,130,0
5,31,2,1925,2110,556,647,1
5,31,2,1930,2130,143,665,0
5,31,2,1935,2122,818,594,0
5,31,2,1952,2115,1886,508,1
5,31,2,1955,2104,484,335,1
5,31,2,1955,2121,309,280,0
5,31,2,1958,2116,256,383,1
5,31,2,2000,2034,940,88,1
5,31,2,2000,2113,675,327,0
5,31,2,2010,2124,980,381,0
5,31,2,2015,2008,769,238,1
5,31,2,2015,2105,1072,160,0
5,31,2,2022,2000,398,98,0
5,31,2,2125,2221,717,694,0
5,31,2,2145,15,47,1846,1
5,31,2,2145,5,843,954,1
5,31,2,2209,2305,563,696,0
5,31,2,2308,450,60,1835,1
5,31,2,2336,49,611,406,1
5,31,2,2344,141,480,745,1
6,1,3,125,528,935,1449,0
6,1,3,610,817,724,286,0
6,1,3,615,652,1640,159,0
6,1,3,630,903,448,541,0
6,1,3,635,750,951,381,0
6,1,3,635,800,1590,404,0
6,1,3,638,815,156,595,0
6,1,3,645,833,1001,136,0
6,1,3,650,730,253,121,0
6,1,3,650,751,900,229,1
6,1,3,652,804,212,367,1
6,1,3,700,1001,252,770,0
6,1,3,700,1155,662,1263,1
6,1,3,700,802,14,304,1
6,1,3,700,804,222,324,0
6,1,3,700,819,764,266,1
6,1,3,715,830,412,419,0
6,1,3,716,831,320,443,1
6,1,3,720,703,945,137,1
6,1,3,720,750,615,528,0
6,1,3,721,827,1003,227,0
6,1,3,728,833,141,753,0
6,1,3,730,847,433,453,1
6,1,3,740,810,16,66,1
6,1,3,743,818,169,440,0
6,1,3,745,820,51,83,1
6,1,3,750,752,1083,271,0
6,1,3,755,833,125,139,1
6,1,3,800,1400,188,1846,1
6,1,3,800,1628,516,2401,0
6,1,3,805,944,499,529,1
6,1,3,815,1217,585,1310,1
6,1,3,815,914,1655,257,1
6,1,3,820,910,743,197,0
6,1,3,829,855,793,425,1
6,1,3,830,1334,410,1235,1
6,1,3,837,910,499,473,0
6,1,3,845,1129,128,726,1
6,1,3,850,1101,181,1745,1
6,1,3,850,1711,846,2611,1
6,1,3,855,1126,1434,532,1
6,1,3,905,1033,764,552,1
6,1,3,922,1226,1504,839,0
6,1,3,930,1032,1442,325,0
6,1,3,940,1135,740,632,0
6,1,3,1000,1140,205,647,0
6,1,3,1027,1140,610,411,1
6,1,3,1030,1206,169,1024,1
6,1,3,1030,1527,1223,1210,0
6,1,3,1045,1116,923,495,1
6,1,3,1050,1234,482,134,1
6,1,3,1100,1235,455,500,0
6,1,3,1105,1205,730,282,0
6,1,3,1106,1137,451,868,0
6,1,3,1110,1351,1558,590,1
6,1,3,1115,1332,328,944,1
6,1,3,1115,1502,75,1197,0
6,1,3,1120,1343,61,938,1
6,1,3,1125,1157,3,110,1
6,1,3,1145,1259,1427,326,0
6,1,3,1145,1415,1055,925,0
6,1,3,1146,1337,1076,667,0
6,1,3,1148,1320,1043,413,0
6,1,3,1150,1330,846,601,1
6,1,3,1154,1232,374,177,0
6,1,3,1155,1341,1715,625,1
6,1,3,1200,1300,1450,214,0
6,1,3,1200,1316,806,337,0
6,1,3,1200,1333,446,861,0
6,1,3,1210,1304,709,193,0
6,1,3,1213,1317,85,1245,1
6,1,3,1222,1347,308,448,1
6,1,3,1230,1352,202,399,1
6,1,3,1230,1428,625,665,0
6,1,3,1305,1403,391,612,0
6,1,3,1310,1528,169,1449,0
6,1,3,1315,1339,402,412,0
6,1,3,1315,1340,1235,74,1
6,1,3,1315,1426,822,282,0
6,1,3,1315,1453,403,526,0
6,1,3,1325,1651,62,867,1
6,1,3,1330,1614,614,612,1
6,1,3,1330,1624,362,719,1
6,1,3,1335,1434,406,271,1
6,1,3,1335,1435,645,160,0
6,1,3,1335,1704,138,964,0
6,1,3,1345,1615,412,538,0
6,1,3,1345,1627,154,551,0
6,1,3,1355,1459,1768,267,0
6,1,3,1400,1455,1070,185,1
6,1,3,1400,1455,743,256,0
6,1,3,1405,1505,27,276,0
6,1,3,1410,1604,1882,317,0
6,1,3,1418,1528,410,322,1
6,1,3,1425,1519,111,193,1
6,1,3,1427,1459,494,92,0
6,1,3,1428,1659,782,944,1
6,1,3,1445,1612,560,449,1
6,1,3,1445,1628,41,867,1
6,1,3,1509,1614,560,220,1
6,1,3,1510,1630,247,895,0
6,1,3,1516,1610,280,227,1
6,1,3,1520,1626,78,342,1
6,1,3,1530,1809,1186,472,0
6,1,3,1538,1743,163,1121,0
6,1,3,1540,1645,267,224,0
6,1,3,1540,1659,562,365,1
6,1,3,1550,1724,1012,550,1
6,1,3,1555,1712,1203,738,1
6,1,3,1600,1744,325,547,0
6,1,3,1600,1800,111,1745,1
6,1,3,1602,1851,448,607,1
6,1,3,1615,1811,399,1050,0
6,1,3,1620,1649,1756,495,1
6,1,3,1620,1704,73,100,0
6,1,3,1645,1737,36,224,1
6,1,3,1650,1908,444,802,0
6,1,3,1655,1800,902,254,1
6,1,3,1700,1750,47,237,1
6,1,3,1700,1813,1073,726,1
6,1,3,1710,1820,664,338,0
6,1,3,1712,1841,1093,503,1
6,1,3,1718,1825,156,327,0
6,1,3,1725,2135,90,1449,1
6,1,3,1730,1759,1651,66,0
6,1,3,1730,1845,23,373,1
6,1,3,1730,1922,1063,679,0
6,1,3,1742,1855,201,331,1
6,1,3,1750,1840,38,237,0
6,1,3,1755,2058,888,641,0
6,1,3,1800,1916,464,258,1
6,1,3,1810,2019,881,1182,1
6,1,3,1810,2209,968,1679,0
6,1,3,1828,1919,161,175,1
6,1,3,1830,1909,1796,109,1
6,1,3,1830,2047,476,802,0
6,1,3,1855,2010,545,361,1
6,1,3,1856,2025,867,1900,0
6,1,3,1910,1920,812,328,0
6,1,3,1915,2033,588,386,0
6,1,3,1915,2132,589,1302,1
6,1,3,1940,2045,1474,320,0
6,1,3,1955,2123,242,405,0
6,1,3,2005,2059,351,229,1
6,1,3,2015,2224,175,1277,1
6,1,3,2041,2100,336,432,1
6,1,3,2050,2155,756,296,1
6,1,3,2057,2157,852,184,1
6,1,3,2059,2106,111,240,0
6,1,3,2100,2140,1249,602,0
6,1,3,2130,2223,595,232,1
6,1,3,2135,2223,263,192,1
6,1,3,2150,2319,961,403,0
6,1,3,2214,2301,875,223,1
6,1,3,2224,2259,724,105,1
6,1,3,2340,557,442,1587,1
6,2,4,600,731,1447,460,0
6,2,4,600,911,440,874,0
6,2,4,625,705,201,109,1
6,2,4,630,725,151,248,1
6,2,4,630,903,448,541,0
6,2,4,640,715,971,129,0
6,2,4,700,805,1252,311,0
6,2,4,700,819,781,334,1
6,2,4,700,900,766,670,1
6,2,4,700,914,353,1256,0
6,2,4,720,833,1640,402,1
6,2,4,725,934,1014,700,0
6,2,4,730,811,1163,541,1
6,2,4,730,830,242,214,1
6,2,4,740,1034,873,1173,0
6,2,4,750,858,45,334,0
6,2,4,750,920,591,449,1
6,2,4,815,1040,21,2419,0
6,2,4,815,856,1477,188,0
6,2,4,823,927,921,217,0
6,2,4,825,955,61,909,0
6,2,4,830,1102,824,550,1
6,2,4,835,1137,35,2565,0
6,2,4,852,1013,518,405,0
6,2,4,855,1048,76,569,1
6,2,4,900,1100,654,670,1
6,2,4,900,1454,608,1745,1
6,2,4,905,1055,383,1557,0
6,2,4,910,1042,397,1518,1
6,2,4,932,1555,1424,1989,1
6,2,4,934,1220,792,694,0
6,2,4,935,1031,621,1175,0
6,2,4,935,1120,874,621,1
6,2,4,935,1140,1698,272,0
6,2,4,940,1054,719,319,0
6,2,4,945,1058,335,803,0
6,2,4,945,1127,1719,1062,1
6,2,4,945,1211,993,1107,1
6,2,4,1000,1055,15,239,1
6,2,4,1005,1110,766,341,1
6,2,4,1005,1134,1020,503,0
6,2,4,1010,1217,193,1277,1
6,2,4,1020,1241,358,419,1
6,2,4,1040,1119,228,152,1
6,2,4,1050,1232,924,147,1
6,2,4,1100,1130,1707,495,1
6,2,4,1100,1215,875,386,0
6,2,4,1100,1356,234,733,0
6,2,4,1110,1225,32,407,0
6,2,4,1115,1240,1253,564,1
6,2,4,1125,1516,73,4243,1
6,2,4,1134,1227,301,223,0
6,2,4,1138,1638,216,1231,1
6,2,4,1145,1325,733,555,0
6,2,4,1149,1320,149,1464,1
6,2,4,1150,1313,509,477,1
6,2,4,1155,1220,446,70,0
6,2,4,1207,1256,987,602,0
6,2,4,1215,1332,1078,381,1
6,2,4,1215,1403,732,594,0
6,2,4,1221,1358,764,554,1
6,2,4,1231,1355,957,409,0
6,2,4,1233,1300,523,425,1
6,2,4,1240,1339,932,282,0
6,2,4,1316,1416,217,242,0
6,2,4,1320,1440,994,370,0
6,2,4,1325,1440,1818,337,0
6,2,4,1355,1559,503,802,0
6,2,4,1358,1450,834,205,1
6,2,4,1402,1529,380,445,0
6,2,4,1410,1612,140,793,1
6,2,4,1415,1539,907,461,1
6,2,4,1445,1505,64,31,0
6,2,4,1445,1552,372,256,1
6,2,4,1455,1606,993,268,1
6,2,4,1500,1537,464,126,0
6,2,4,1506,1537,605,1044,1
6,2,4,1513,1619,904,187,0
6,2,4,1514,1904,79,1197,1
6,2,4,1520,1625,938,264,0
6,2,4,1525,1646,585,405,0
6,2,4,1525,1720,731,1723,0
6,2,4,1525,1757,1920,954,1
6,2,4,1530,1655,84,280,0
6,2,4,1550,1910,86,888,1
6,2,4,1622,1650,264,483,0
6,2,4,1636,1750,307,612,0
6,2,4,1640,1920,1534,551,1
6,2,4,1644,1720,446,83,1
6,2,4,1655,1947,844,689,1
6,2,4,1710,1812,247,314,1
6,2,4,1715,1827,407,819,0
6,2,4,1715,519,16,3784,0
6,2,4,1724,1949,334,412,0
6,2,4,1725,1905,477,491,0
6,2,4,1730,2044,952,719,1
6,2,4,1732,2049,620,773,1
6,2,4,1740,1840,1725,629,0
6,2,4,1751,2052,457,606,1
6,2,4,1753,1848,647,153,0
6,2,4,1755,1800,480,328,0
6,2,4,1800,1920,2154,337,0
6,2,4,1800,2001,443,1745,0
6,2,4,1820,2045,726,972,1
6,2,4,1835,1928,462,190,1
6,2,4,1847,2050,655,330,0
6,2,4,1848,2055,861,2182,1
6,2,4,1900,2205,1170,680,0
6,2,4,1910,1850,571,98,0
6,2,4,1910,1955,739,180,0
6,2,4,1915,10,970,1235,1
6,2,4,1915,2015,1651,282,1
6,2,4,1920,2108,47,544,1
6,2,4,1950,2051,524,335,1
6,2,4,2001,2055,317,204,0
6,2,4,2010,2102,631,200,0
6,2,4,2025,2126,1103,229,1
6,2,4,2040,2150,743,282,0
6,2,4,2048,2133,105,168,1
6,2,4,2108,2150,1539,574,0
6,2,4,2140,2250,55,397,0
6,2,4,2156,2310,296,335,0
6,2,4,2220,15,509,508,0
6,2,4,2258,2340,457,116,0
6,3,5,615,822,300,351,1
6,3,5,630,810,931,556,0
6,3,5,635,705,872,79,1
6,3,5,645,735,220,189,0
6,3,5,700,737,481,98,0
6,3,5,700,750,223,237,0
6,3,5,700,926,938,1045,1
6,3,5,710,842,1451,529,1
6,3,5,710,915,392,341,1
6,3,5,715,915,394,745,0
6,3,5,750,1030,23,1107,1
6,3,5,750,854,511,299,0
6,3,5,800,1023,231,1827,0
6,3,5,800,845,763,148,0
6,3,5,820,957,82,487,1
6,3,5,830,1100,467,1389,1
6,3,5,830,949,1620,391,1
6,3,5,835,1106,734,1111,0
6,3,5,840,1012,379,888,0
6,3,5,900,1019,1921,337,0
6,3,5,900,1208,226,733,0
6,3,5,900,1500,640,1807,0
6,3,5,910,1050,981,554,0
6,3,5,914,1220,706,887,1
6,3,5,920,1311,458,1208,1
6,3,5,926,1015,1692,205,1
6,3,5,930,1041,1022,308,1
6,3,5,930,1058,393,867,1
6,3,5,932,1131,122,749,1
6,3,5,1000,1540,1210,1756,1
6,3,5,1015,1121,653,696,0
6,3,5,1035,1126,531,642,1
6,3,5,1047,1633,268,1660,1
6,3,5,1049,1146,557,696,1
6,3,5,1050,1149,480,290,0
6,3,5,1059,1201,803,247,1
